,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
3,0022200002,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,G,,30:41,7.0,12.0,0.583,1.0,3.0,0.333,4.0,5.0,0.8,1.0,10.0,11.0,3.0,1.0,0.0,4.0,1.0,19.0,-6.0
4,0022200002,1610612747,LAL,Los Angeles,201976,Patrick Beverley,Patrick,G,,24:40,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,5.0,3.0,-5.0
5,0022200002,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,,,16:00,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-6.0
6,0022200002,1610612747,LAL,Los Angeles,1629134,Kendrick Nunn,Kendrick,,,23:03,5.0,9.0,0.556,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,13.0,-19.0
7,0022200002,1610612747,LAL,Los Angeles,1629308,Juan Toscano-Anderson,Juan,,,14:18,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
8,0022200002,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,7:48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
9,0022200002,1610612747,LAL,Los Angeles,1630346,Matt Ryan,Matt,,,17:49,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0
10,0022200002,1610612747,LAL,Los Angeles,1631306,Cole Swider,Cole,,,1:52,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
11,0022200002,1610612747,LAL,Los Angeles,1630590,Scotty Pippen Jr.,Scotty,,,1:52,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
12,0022200002,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,1:52,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
13,0022200002,1610612747,LAL,Los Angeles,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022200002,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,29:28,8.0,14.0,0.571,4.0,7.0,0.571,0.0,0.0,0.0,1.0,5.0,6.0,4.0,1.0,1.0,1.0,5.0,20.0,25.0
15,0022200002,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,24:41,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,4.0,12.0
16,0022200002,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,21:08,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,2.0,7.0,30.0
17,0022200002,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,19:39,6.0,13.0,0.462,2.0,6.0,0.333,4.0,5.0,0.8,0.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,18.0,11.0
18,0022200002,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,32:48,10.0,22.0,0.455,4.0,13.0,0.308,9.0,9.0,1.0,1.0,5.0,6.0,7.0,4.0,1.0,4.0,1.0,33.0,20.0
19,0022200002,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,28:11,4.0,15.0,0.267,2.0,9.0,0.222,2.0,2.0,1.0,0.0,2.0,2.0,7.0,2.0,0.0,4.0,2.0,12.0,1.0
20,0022200002,1610612744,GSW,Golden State,1630164,James Wiseman,James,,,16:31,4.0,6.0,0.667,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,7.0,0.0,0.0,1.0,0.0,2.0,8.0,-11.0
21,0022200002,1610612744,GSW,Golden State,203210,JaMychal Green,JaMychal,,,23:26,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,5.0,2.0,7.0,0.0,1.0,0.0,0.0,1.0,8.0,-3.0
22,0022200002,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,13:04,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,-8.0
23,0022200002,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,,,21:37,3.0,6.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,0.0,4.0,2.0,8.0,-5.0
24,0022200002,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,7:35,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
25,0022200002,1610612744,GSW,Golden State,1631157,Ryan Rollins,Ryan,,,1:52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-3.0
26,0022200002,1610612744,GSW,Golden State,1631116,Patrick Baldwin Jr.,Patrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022200005,1610612745,HOU,Houston,201569,Eric Gordon,Eric,F,,29:19,4.0,9.0,0.444,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,11.0,8.0
1,0022200005,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,32:54,6.0,17.0,0.353,3.0,11.0,0.273,2.0,2.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,4.0,17.0,-9.0
2,0022200005,1610612745,HOU,Houston,1628981,Bruno Fernando,Bruno,C,,25:02,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,6.0,9.0,7.0,0.0,2.0,0.0,0.0,7.0,-1.0
3,0022200005,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,32:13,7.0,20.0,0.35,1.0,7.0,0.143,1.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,3.0,3.0,16.0,-16.0
4,0022200005,1610612745,HOU,Houston,1629645,Kevin Porter Jr.,Kevin,G,,33:57,9.0,19.0,0.474,3.0,5.0,0.6,0.0,0.0,0.0,3.0,4.0,7.0,7.0,2.0,0.0,4.0,2.0,21.0,-13.0
5,0022200005,1610612745,HOU,Houston,1630231,Kenyon Martin Jr.,Kenyon,,,22:42,1.0,7.0,0.143,0.0,2.0,0.0,4.0,4.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,4.0,6.0,-10.0
6,0022200005,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,15:06,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,8.0,-1.0
7,0022200005,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,,,22:05,5.0,9.0,0.556,1.0,2.0,0.5,4.0,4.0,1.0,4.0,5.0,9.0,0.0,0.0,0.0,6.0,3.0,15.0,-6.0
8,0022200005,1610612745,HOU,Houston,1629726,Garrison Mathews,Garrison,,,14:03,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0
9,0022200005,1610612745,HOU,Houston,1630528,Josh Christopher,Josh,,,12:39,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,-5.0
10,0022200005,1610612745,HOU,Houston,1630586,Usman Garuba,Usman,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022200005,1610612745,HOU,Houston,1631309,Trevor Hudgins,Trevor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022200005,1610612745,HOU,Houston,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022200005,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,32:08,10.0,15.0,0.667,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,22.0,12.0
14,0022200005,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,33:39,9.0,12.0,0.75,2.0,2.0,1.0,4.0,4.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,3.0,24.0,11.0
15,0022200005,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,26:02,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,2.0,1.0,2.0,2.0,-1.0
16,0022200005,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,38:14,8.0,19.0,0.421,1.0,5.0,0.2,3.0,3.0,1.0,0.0,5.0,5.0,11.0,5.0,1.0,0.0,0.0,20.0,8.0
17,0022200005,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,37:54,7.0,22.0,0.318,1.0,9.0,0.111,8.0,8.0,1.0,0.0,3.0,3.0,13.0,1.0,1.0,3.0,1.0,23.0,16.0
18,0022200005,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,14:21,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,-1.0
19,0022200005,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,,,18:02,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,5.0,-6.0
20,0022200005,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,21:07,6.0,8.0,0.75,0.0,0.0,0.0,1.0,3.0,0.333,1.0,8.0,9.0,0.0,0.0,0.0,0.0,4.0,13.0,8.0
21,0022200005,1610612737,ATL,Atlanta,203200,Justin Holiday,Justin,,,18:33,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0
22,0022200005,1610612737,ATL,Atlanta,1629633,Jarrett Culver,Jarrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0022200005,1610612737,ATL,Atlanta,1630235,Trent Forrest,Trent,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022200005,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022200005,1610612737,ATL,Atlanta,1626163,Frank Kaminsky,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022200005,1610612737,ATL,Atlanta,1630249,Vit Krejci,Vit,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022200005,1610612737,ATL,Atlanta,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022200006,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,31:00,10.0,17.0,0.588,2.0,4.0,0.5,6.0,9.0,0.667,0.0,7.0,7.0,5.0,1.0,0.0,4.0,3.0,28.0,24.0
1,0022200006,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,30:02,11.0,22.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,3.0,6.0,9.0,3.0,4.0,0.0,2.0,3.0,25.0,13.0
2,0022200006,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,C,,26:36,6.0,13.0,0.462,1.0,1.0,1.0,2.0,2.0,1.0,6.0,7.0,13.0,2.0,0.0,1.0,1.0,1.0,15.0,28.0
3,0022200006,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,27:58,2.0,7.0,0.286,1.0,3.0,0.333,1.0,1.0,1.0,3.0,1.0,4.0,3.0,0.0,1.0,0.0,3.0,6.0,34.0
4,0022200006,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,31:02,7.0,16.0,0.438,3.0,9.0,0.333,4.0,5.0,0.8,1.0,3.0,4.0,6.0,3.0,0.0,1.0,2.0,21.0,23.0
5,0022200006,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,15:44,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,7.0,3.0
6,0022200006,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,,,23:57,5.0,7.0,0.714,4.0,6.0,0.667,2.0,3.0,0.667,4.0,5.0,9.0,2.0,0.0,1.0,1.0,4.0,16.0,4.0
7,0022200006,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,,,21:24,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,9.0,2.0,1.0,1.0,3.0,1.0,8.0,-6.0
8,0022200006,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',,,15:02,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-4.0
9,0022200006,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,14:03,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,4.0,-7.0
10,0022200006,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,,,3:12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-2.0
11,0022200006,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
12,0022200006,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022200006,1610612740,NOP,New Orleans,1631220,Dereon Seabron,Dereon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022200006,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
15,0022200006,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,,31:47,11.0,21.0,0.524,2.0,6.0,0.333,8.0,9.0,0.889,0.0,3.0,3.0,2.0,1.0,4.0,4.0,4.0,32.0,-23.0
16,0022200006,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,F,,34:09,4.0,7.0,0.571,2.0,3.0,0.667,0.0,0.0,0.0,1.0,6.0,7.0,3.0,3.0,2.0,0.0,4.0,10.0,-27.0
17,0022200006,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,24:46,6.0,7.0,0.857,0.0,0.0,0.0,1.0,2.0,0.5,3.0,7.0,10.0,0.0,1.0,2.0,4.0,3.0,13.0,-15.0
18,0022200006,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,34:10,6.0,19.0,0.316,0.0,6.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,5.0,2.0,0.0,2.0,3.0,15.0,-18.0
19,0022200006,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,G,,23:10,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,3.0,6.0,4.0,-26.0
20,0022200006,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,22:31,1.0,8.0,0.125,0.0,1.0,0.0,2.0,2.0,1.0,5.0,3.0,8.0,1.0,2.0,2.0,0.0,4.0,4.0,-10.0
21,0022200006,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,,22:41,5.0,10.0,0.5,4.0,9.0,0.444,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,-2.0
22,0022200006,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,,,18:53,2.0,5.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,6.0,2.0
23,0022200006,1610612751,BKN,Brooklyn,202693,Markieff Morris,Markieff,,,2:44,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0
24,0022200006,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,12:43,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0
25,0022200006,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,Yuta,,,8:34,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
26,0022200006,1610612751,BKN,Brooklyn,1630556,Kessler Edwards,Kessler,,,3:52,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,-1.0
27,0022200006,1610612751,BKN,Brooklyn,1630561,David Duke Jr.,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
28,0022200006,1610612751,BKN,Brooklyn,1631214,Alondes Williams,Alondes,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022200004,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,F,,7:40,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0
1,0022200004,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,34:30,8.0,19.0,0.421,3.0,10.0,0.3,3.0,5.0,0.6,1.0,12.0,13.0,2.0,0.0,2.0,2.0,4.0,22.0,7.0
2,0022200004,1610612764,WAS,Washington,204001,Kristaps Porzingis,Kristaps,C,,31:46,5.0,14.0,0.357,1.0,5.0,0.2,4.0,6.0,0.667,2.0,8.0,10.0,3.0,0.0,2.0,2.0,2.0,15.0,7.0
3,0022200004,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,37:31,9.0,17.0,0.529,2.0,7.0,0.286,3.0,3.0,1.0,2.0,3.0,5.0,6.0,0.0,1.0,3.0,2.0,23.0,8.0
4,0022200004,1610612764,WAS,Washington,1628420,Monte Morris,Monte,G,,21:23,2.0,6.0,0.333,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,6.0,6.0,2.0,0.0,1.0,1.0,7.0,17.0
5,0022200004,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,,,24:00,3.0,7.0,0.429,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,3.0,2.0,7.0,-6.0
6,0022200004,1610612764,WAS,Washington,1626153,Delon Wright,Delon,,,26:37,3.0,7.0,0.429,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,1.0,2.0,2.0,1.0,4.0,8.0,-10.0
7,0022200004,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,15:27,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0
8,0022200004,1610612764,WAS,Washington,203115,Will Barton,Will,,,25:07,4.0,10.0,0.4,2.0,3.0,0.667,4.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,14.0,0.0
