,TeamID,SEASON,LeagueID,PLAYER,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,NICKNAME,HOW_ACQUIRED
8,1610612738,2020,00,Aaron Nesmith,aaron-nesmith,26,G-F,6-5,215,"OCT 16, 1999",21.0,R,Vanderbilt,1630174,Aaron,
9,1610612738,2020,00,Marcus Smart,marcus-smart,36,G,6-3,220,"MAR 06, 1994",27.0,6,Oklahoma State,203935,Marcus,#6 Pick in 2014 Draft
10,1610612738,2020,00,Semi Ojeleye,semi-ojeleye,37,F,6-6,240,"DEC 05, 1994",26.0,3,Southern Methodist,1628400,Semi,
11,1610612738,2020,00,Luke Kornet,luke-kornet,40,F-C,7-2,250,"JUL 15, 1995",25.0,3,Vanderbilt,1628436,Luke,Signed on 02/11/22
12,1610612738,2020,00,Al Horford,al-horford,42,C-F,6-9,240,"JUN 03, 1986",35.0,13,Florida,201143,Al,Traded from OKC on 06/18/21
13,1610612738,2020,00,Robert Williams III,robert-williams-iii,44,C-F,6-8,237,"OCT 17, 1997",23.0,2,Texas A&M,1629057,Robert,#27 Pick in 2018 Draft
14,1610612738,2020,00,Romeo Langford,romeo-langford,45,G-F,6-4,216,"OCT 25, 1999",21.0,1,Indiana,1629641,Romeo,
15,1610612738,2020,00,Tremont Waters,tremont-waters,51,G,5-10,175,"JAN 10, 1998",23.0,1,Louisiana State,1629682,Tremont,
16,1610612738,2020,00,Evan Fournier,evan-fournier,94,G-F,6-7,205,"OCT 29, 1992",28.0,8,Poitiers Basket 86,203095,Evan,
17,1610612738,2020,00,Tacko Fall,tacko-fall,99,C,7-5,311,"DEC 10, 1995",25.0,1,UCF,1629605,Tacko,
0,1610612739,2020,00,Kevin Love,kevin-love,0,F-C,6-8,251,"SEP 07, 1988",32.0,12,UCLA,201567,Kevin,Traded from MIN on 08/23/14
1,1610612739,2020,00,Collin Sexton,collin-sexton,2,G,6-1,190,"JAN 04, 1999",22.0,2,Alabama,1629012,Collin,
2,1610612739,2020,00,Jeremiah Martin,jeremiah-martin,3,G,6-2,185,"JUN 19, 1996",25.0,1,Memphis,1629725,Jeremiah,
3,1610612739,2020,00,Lamar Stevens,lamar-stevens,8,F,6-6,230,"JUL 09, 1997",23.0,R,Penn State,1630205,Lamar,Signed on 11/28/20
4,1610612739,2020,00,Dylan Windler,dylan-windler,9,G-F,6-6,196,"SEP 22, 1996",24.0,R,Belmont,1629685,Dylan,#26 Pick in 2019 Draft
5,1610612739,2020,00,Darius Garland,darius-garland,10,G,6-1,192,"JAN 26, 2000",21.0,1,Vanderbilt,1629636,Darius,#5 Pick in 2019 Draft
6,1610612739,2020,00,Taurean Prince,taurean-prince,12,F,6-7,218,"MAR 22, 1994",27.0,4,Baylor,1627752,Taurean,
7,1610612739,2020,00,Cedi Osman,cedi-osman,16,F,6-7,230,"APR 08, 1995",26.0,3,Anadolu Efes,1626224,Cedi,Draft Rights Traded from MIN on 06/25/15
8,1610612739,2020,00,Matthew Dellavedova,matthew-dellavedova,18,G,6-3,200,"SEP 08, 1990",30.0,7,St. Mary's,203521,Matthew,
9,1610612739,2020,00,Damyean Dotson,damyean-dotson,21,G,6-5,210,"MAY 06, 1994",27.0,3,Houston,1628422,Damyean,
10,1610612739,2020,00,Larry Nance Jr.,larry-nance-jr,22,F-C,6-7,245,"JAN 01, 1993",28.0,5,Wyoming,1626204,Larry,
11,1610612739,2020,00,Mfiondu Kabengele,mfiondu-kabengele,27,F-C,6-9,250,"AUG 14, 1997",23.0,1,Florida State,1629662,Mfiondu,
12,1610612739,2020,00,Jarrett Allen,jarrett-allen,31,C,6-11,243,"APR 21, 1998",23.0,3,Texas,1628386,Jarrett,Traded from BKN on 01/16/21
13,1610612739,2020,00,Dean Wade,dean-wade,32,F-C,6-9,228,"NOV 20, 1996",24.0,1,Kansas State,1629731,Dean,Signed on 07/01/19
14,1610612739,2020,00,Brodric Thomas,brodric-thomas,33,G,6-5,185,"JAN 28, 1997",24.0,R,,1630271,Brodric,
15,1610612739,2020,00,Isaac Okoro,isaac-okoro,35,F-G,6-5,225,"JAN 26, 2001",20.0,R,Auburn,1630171,Isaac,#5 Pick in 2020 Draft
16,1610612739,2020,00,Isaiah Hartenstein,isaiah-hartenstein,55,C-F,7-0,250,"MAY 05, 1998",23.0,2,Zalgiris,1628392,Isaiah,
0,1610612740,2020,00,Didi Louzada,didi-louzada,,G,6-5,188,"JUL 02, 1999",21.0,R,                                   ,1629712,Didi,
1,1610612740,2020,00,Zion Williamson,zion-williamson,1,F,6-7,284,"JUL 06, 2000",20.0,1,Duke,1629627,Zion,#1 Pick in 2019 Draft
2,1610612740,2020,00,Lonzo Ball,lonzo-ball,2,G,6-6,190,"OCT 27, 1997",23.0,3,UCLA,1628366,Lonzo,
3,1610612740,2020,00,Josh Hart,josh-hart,3,G,6-5,215,"MAR 06, 1995",26.0,3,Villanova,1628404,Josh,
4,1610612740,2020,00,Wes Iwundu,wes-iwundu,4,F,6-6,195,"DEC 20, 1994",26.0,3,Kansas State,1628411,Wes,
5,1610612740,2020,00,Eric Bledsoe,eric-bledsoe,5,G,6-1,214,"DEC 09, 1989",31.0,10,Kentucky,202339,Eric,
6,1610612740,2020,00,Nickeil Alexander-Walker,nickeil-alexander-walker,6,G,6-6,205,"SEP 02, 1998",22.0,1,Virginia Tech,1629638,Nickeil,
7,1610612740,2020,00,Naji Marshall,naji-marshall,8,F,6-7,220,"JAN 24, 1998",23.0,R,Xavier,1630230,Naji,Signed on 12/07/20
8,1610612740,2020,00,Willy Hernangomez,willy-hernangomez,9,C-F,6-11,250,"MAY 27, 1994",27.0,4,Cajasol Sevilla,1626195,Willy,Signed on 11/24/20
9,1610612740,2020,00,Jaxson Hayes,jaxson-hayes,10,C-F,6-11,220,"MAY 23, 2000",21.0,1,Texas,1629637,Jaxson,Draft Rights Traded from ATL on 07/07/19
10,1610612740,2020,00,Steven Adams,steven-adams,12,C,6-11,265,"JUL 20, 1993",27.0,7,Pittsburgh,203500,Steven,
11,1610612740,2020,00,Kira Lewis Jr.,kira-lewis-jr,13,G,6-1,170,"APR 06, 2001",20.0,R,Alabama,1630184,Kira,#13 Pick in 2020 Draft
12,1610612740,2020,00,Brandon Ingram,brandon-ingram,14,F,6-8,190,"SEP 02, 1997",23.0,4,Duke,1627742,Brandon,Traded from LAL on 07/06/19
13,1610612740,2020,00,James Johnson,james-johnson,16,F,6-7,240,"FEB 20, 1987",34.0,11,Wake Forest,201949,James,
14,1610612740,2020,00,James Nunnally,james-nunnally,21,F,6-7,205,"JUL 14, 1990",30.0,2,Cal-Santa Barbara,203263,James,
15,1610612740,2020,00,Wenyen Gabriel,wenyen-gabriel,32,F,6-9,205,"MAR 26, 1997",24.0,1,Kentucky,1629117,Wenyen,
0,1610612741,2020,00,Coby White,coby-white,0,G,6-5,195,"FEB 16, 2000",21.0,1,North Carolina,1629632,Coby,#7 Pick in 2019 Draft
1,1610612741,2020,00,Devon Dotson,devon-dotson,3,G,6-2,185,"AUG 02, 1999",21.0,R,Kansas,1629653,Devon,
2,1610612741,2020,00,Al-Farouq Aminu,al-farouq-aminu,5,F,6-8,220,"SEP 21, 1990",30.0,10,Wake Forest,202329,Al-Farouq,
3,1610612741,2020,00,Cristiano Felicio,cristiano-felicio,6,F-C,6-11,270,"JUL 07, 1992",28.0,5,Flamengo,1626245,Cristiano,
4,1610612741,2020,00,Troy Brown Jr.,troy-brown-jr,7,G-F,6-6,215,"JUL 28, 1999",21.0,2,Oregon,1628972,Troy,
5,1610612741,2020,00,Zach LaVine,zach-lavine,8,G-F,6-5,200,"MAR 10, 1995",26.0,6,UCLA,203897,Zach,Traded from MIN on 06/22/17
6,1610612741,2020,00,Nikola Vucevic,nikola-vucevic,9,C,6-11,260,"OCT 24, 1990",30.0,9,Southern California,202696,Nikola,Traded from ORL on 03/25/21
7,1610612741,2020,00,Javonte Green,javonte-green,11,G-F,6-4,205,"JUL 23, 1993",27.0,1,Radford,1629750,Javonte,Traded from BOS on 03/25/21
8,1610612741,2020,00,Garrett Temple,garrett-temple,17,G-F,6-5,195,"MAY 08, 1986",35.0,10,Louisiana State,202066,Garrett,
9,1610612741,2020,00,Adam Mokoka,adam-mokoka,20,G,6-4,190,"JUL 18, 1998",22.0,1,                                   ,1629690,Adam,
10,1610612741,2020,00,Thaddeus Young,thaddeus-young,21,F,6-8,235,"JUN 21, 1988",33.0,13,Georgia Tech,201152,Thaddeus,
11,1610612741,2020,00,Lauri Markkanen,lauri-markkanen,24,F-C,7-0,240,"MAY 22, 1997",24.0,3,Arizona,1628374,Lauri,
12,1610612741,2020,00,Daniel Theis,daniel-theis,27,F-C,6-8,245,"APR 04, 1992",29.0,3,Brose Bamberg,1628464,Daniel,
13,1610612741,2020,00,Tomas Satoransky,tomas-satoransky,31,G,6-7,210,"OCT 30, 1991",29.0,4,FC Barcelona,203107,Tomas,
14,1610612741,2020,00,Patrick Williams,patrick-williams,44,F,6-7,215,"AUG 26, 2001",19.0,R,Florida State,1630172,Patrick,#4 Pick in 2020 Draft
15,1610612741,2020,00,Denzel Valentine,denzel-valentine,45,G,6-4,220,"NOV 16, 1993",27.0,3,Michigan State,1627756,Denzel,
16,1610612741,2020,00,Ryan Arcidiacono,ryan-arcidiacono,51,G,6-3,195,"MAR 26, 1994",27.0,3,Villanova,1627853,Ryan,
0,1610612742,2020,00,Josh Richardson,josh-richardson,0,G,6-5,200,"SEP 15, 1993",27.0,5,Tennessee,1626196,Josh,
1,1610612742,2020,00,Tyrell Terry,tyrell-terry,1,G,6-2,160,"SEP 28, 2000",20.0,R,Stanford,1630179,Tyrell,
2,1610612742,2020,00,Tyler Bey,tyler-bey,2,F,6-7,215,"FEB 10, 1998",23.0,R,Colorado,1630189,Tyler,
3,1610612742,2020,00,Trey Burke,trey-burke,3,G,6-0,185,"NOV 12, 1992",28.0,7,Michigan,203504,Trey,
4,1610612742,2020,00,Kristaps Porzingis,kristaps-porzingis,6,F-C,7-3,240,"AUG 02, 1995",25.0,4,Cajasol Sevilla,204001,Kristaps,
5,1610612742,2020,00,Dwight Powell,dwight-powell,7,F-C,6-10,240,"JUL 20, 1991",29.0,6,Stanford,203939,Dwight,Traded from BOS on 12/18/14
6,1610612742,2020,00,Josh Green,josh-green,8,G,6-5,200,"NOV 16, 2000",20.0,R,Arizona,1630182,Josh,#18 Pick in 2020 Draft
7,1610612742,2020,00,Dorian Finney-Smith,dorian-finney-smith,10,F,6-7,220,"MAY 04, 1993",28.0,4,Florida,1627827,Dorian,Signed on 07/08/16
8,1610612742,2020,00,Tim Hardaway Jr.,tim-hardaway-jr,11,G-F,6-5,205,"MAR 16, 1992",29.0,7,Michigan,203501,Tim,Traded from NYK on 01/31/19
9,1610612742,2020,00,Jalen Brunson,jalen-brunson,13,G,6-1,190,"AUG 31, 1996",24.0,2,Villanova,1628973,Jalen,
10,1610612742,2020,00,Nate Hinton,nate-hinton,14,G-F,6-5,210,"JUN 08, 1999",22.0,R,Houston,1630207,Nate,
11,1610612742,2020,00,JJ Redick,jj-redick,17,G,6-3,200,"JUN 24, 1984",37.0,14,Duke,200755,JJ,
12,1610612742,2020,00,Willie Cauley-Stein,willie-cauley-stein,33,C,7-0,240,"AUG 18, 1993",27.0,5,Kentucky,1626161,Willie,
13,1610612742,2020,00,Maxi Kleber,maxi-kleber,42,F,6-10,240,"JAN 29, 1992",29.0,3,Bayern Munich,1628467,Maxi,Signed on 07/12/17
14,1610612742,2020,00,Nicolo Melli,nicolo-melli,44,F,6-9,236,"JAN 26, 1991",30.0,1,                                   ,1629740,Nicolo,
15,1610612742,2020,00,Boban Marjanovic,boban-marjanovic,51,C,7-4,290,"AUG 15, 1988",32.0,5,Crvena zvezda,1626246,Boban,
16,1610612742,2020,00,Luka Doncic,luka-doncic,77,F-G,6-7,230,"FEB 28, 1999",22.0,2,Real Madrid,1629029,Luka,Draft Rights Traded from ATL on 06/21/18
0,1610612743,2020,00,Markus Howard,markus-howard,00,G,5-10,175,"MAR 03, 1999",22.0,R,Marquette,1630210,Markus,
1,1610612743,2020,00,JaMychal Green,jamychal-green,0,F-C,6-8,227,"JUN 21, 1990",31.0,6,Alabama,203210,JaMychal,
2,1610612743,2020,00,Michael Porter Jr.,michael-porter-jr,1,F,6-10,218,"JUN 29, 1998",23.0,1,Missouri,1629008,Michael,#14 Pick in 2018 Draft
3,1610612743,2020,00,Shaquille Harrison,shaquille-harrison,3,G,6-7,190,"OCT 06, 1993",27.0,3,Tulsa,1627885,Shaquille,
4,1610612743,2020,00,Paul Millsap,paul-millsap,4,F,6-7,257,"FEB 10, 1985",36.0,14,Louisiana Tech,200794,Paul,
5,1610612743,2020,00,Will Barton,will-barton,5,G,6-6,181,"JAN 06, 1991",30.0,8,Memphis,203115,Will,
6,1610612743,2020,00,Facundo Campazzo,facundo-campazzo,7,G,5-10,195,"MAR 23, 1991",30.0,R,Murcia,1630267,Facundo,
7,1610612743,2020,00,Bol Bol,bol-bol,10,C-F,7-2,220,"NOV 16, 1999",21.0,1,Oregon,1629626,Bol,
8,1610612743,2020,00,Monte Morris,monte-morris,11,G,6-2,183,"JUN 27, 1995",26.0,3,Iowa State,1628420,Monte,
9,1610612743,2020,00,Nikola Jokic,nikola-jokic,15,C,6-11,284,"FEB 19, 1995",26.0,5,Mega Basket,203999,Nikola,#41 Pick in 2014 Draft
10,1610612743,2020,00,Zeke Nnaji,zeke-nnaji,22,F-C,6-9,240,"JAN 09, 2001",20.0,R,Arizona,1630192,Zeke,#22 Pick in 2020 Draft
11,1610612743,2020,00,Austin Rivers,austin-rivers,25,G,6-4,200,"AUG 01, 1992",28.0,8,Duke,203085,Austin,
12,1610612743,2020,00,Jamal Murray,jamal-murray,27,G,6-3,215,"FEB 23, 1997",24.0,4,Kentucky,1627750,Jamal,#7 Pick in 2016 Draft
13,1610612743,2020,00,Vlatko Cancar,vlatko-cancar,31,F,6-8,236,"APR 10, 1997",24.0,1,San Pablo Burgos,1628427,Vlatko,#49 Pick in 2017 Draft
14,1610612743,2020,00,JaVale McGee,javale-mcgee,34,C-F,7-0,270,"JAN 19, 1988",33.0,12,Nevada,201580,JaVale,
15,1610612743,2020,00,P.J. Dozier,pj-dozier,35,G-F,6-6,205,"OCT 25, 1996",24.0,3,South Carolina,1628408,P.J.,
16,1610612743,2020,00,Aaron Gordon,aaron-gordon,50,F,6-8,235,"SEP 16, 1995",25.0,6,Arizona,203932,Aaron,Traded from ORL on 03/25/21
0,1610612744,2020,00,Gary Payton II,gary-payton-ii,0,G,6-3,195,"DEC 01, 1992",28.0,4,Oregon State,1627780,Gary,
1,1610612744,2020,00,Damion Lee,damion-lee,1,G-F,6-5,210,"OCT 21, 1992",28.0,3,Drexel,1627814,Damion,
2,1610612744,2020,00,Nico Mannion,nico-mannion,2,G,6-2,190,"MAR 14, 2001",20.0,R,Arizona,1630185,Nico,
3,1610612744,2020,00,Jordan Poole,jordan-poole,3,G,6-4,194,"JUN 19, 1999",22.0,1,Michigan,1629673,Jordan,#28 Pick in 2019 Draft
4,1610612744,2020,00,Kevon Looney,kevon-looney,5,F,6-9,222,"FEB 06, 1996",25.0,5,UCLA,1626172,Kevon,#30 Pick in 2015 Draft
5,1610612744,2020,00,Alen Smailagic,alen-smailagic,6,F,6-10,215,"AUG 18, 2000",20.0,1,Beko,1629346,Alen,
6,1610612744,2020,00,Jordan Bell,jordan-bell,7,F,6-8,216,"JAN 07, 1995",26.0,3,Oregon,1628395,Jordan,
7,1610612744,2020,00,Eric Paschall,eric-paschall,7,F,6-6,255,"NOV 04, 1996",24.0,1,Villanova,1629672,Eric,
8,1610612744,2020,00,Klay Thompson,klay-thompson,11,G,6-6,215,"FEB 08, 1990",31.0,8,Washington State,202691,Klay,#11 Pick in 2011 Draft
9,1610612744,2020,00,Kelly Oubre Jr.,kelly-oubre-jr,12,F-G,6-7,203,"DEC 09, 1995",25.0,5,Kansas,1626162,Kelly,
10,1610612744,2020,00,Mychal Mulder,mychal-mulder,15,G,6-3,184,"JUN 12, 1994",27.0,1,Kentucky,1628539,Mychal,
11,1610612744,2020,00,Andrew Wiggins,andrew-wiggins,22,F,6-7,197,"FEB 23, 1995",26.0,6,Kansas,203952,Andrew,Traded from MIN on 02/06/20
12,1610612744,2020,00,Draymond Green,draymond-green,23,F,6-6,230,"MAR 04, 1990",31.0,8,Michigan State,203110,Draymond,#35 Pick in 2012 Draft
13,1610612744,2020,00,Kent Bazemore,kent-bazemore,26,G-F,6-4,195,"JUL 01, 1989",31.0,8,Old Dominion,203145,Kent,
14,1610612744,2020,00,Stephen Curry,stephen-curry,30,G,6-3,185,"MAR 14, 1988",33.0,11,Davidson,201939,Stephen,#7 Pick in 2009 Draft
15,1610612744,2020,00,James Wiseman,james-wiseman,33,C,7-0,240,"MAR 31, 2001",20.0,R,Memphis,1630164,James,#2 Pick in 2020 Draft
16,1610612744,2020,00,Juan Toscano-Anderson,juan-toscano-anderson,95,F,6-6,209,"APR 10, 1993",28.0,1,Marquette,1629308,Juan,
0,1610612745,2020,00,D.J. Wilson,dj-wilson,00,F,6-10,231,"FEB 19, 1996",25.0,3,Michigan,1628391,D.J.,
1,1610612745,2020,00,Sterling Brown,sterling-brown,0,G-F,6-5,219,"FEB 10, 1995",26.0,3,Southern Methodist,1628425,Sterling,
2,1610612745,2020,00,John Wall,john-wall,1,G,6-3,210,"SEP 06, 1990",30.0,9,Kentucky,202322,John,
3,1610612745,2020,00,David Nwaba,david-nwaba,2,G-F,6-5,219,"JAN 14, 1993",28.0,4,Cal Poly-Obispo,1628021,David,
4,1610612745,2020,00,Kevin Porter Jr.,kevin-porter-jr,3,G-F,6-4,203,"MAY 04, 2000",21.0,1,Southern California,1629645,Kevin,Traded from CLE on 01/22/21
5,1610612745,2020,00,Danuel House Jr.,danuel-house-jr,4,F-G,6-6,220,"JUN 07, 1993",28.0,4,Texas A&M,1627863,Danuel,
6,1610612745,2020,00,Dante Exum,dante-exum,5,G,6-5,214,"JUL 13, 1995",25.0,5,                                   ,203957,Dante,
7,1610612745,2020,00,Kenyon Martin Jr.,kenyon-martin-jr,6,F,6-6,215,"JAN 06, 2001",20.0,R,IMG Academy (FL),1630231,Kenyon,Draft Rights Traded from SAC on 11/25/20
8,1610612745,2020,00,Armoni Brooks,armoni-brooks,7,G,6-3,195,"JUN 05, 1998",23.0,R,Houston,1629717,Armoni,
9,1610612745,2020,00,Jae'Sean Tate,jaesean-tate,8,F,6-4,230,"OCT 28, 1995",25.0,R,Ohio State,1630256,Jae'Sean,Signed on 11/25/20
10,1610612745,2020,00,Avery Bradley,avery-bradley,9,G,6-3,180,"NOV 26, 1990",30.0,10,Texas-Austin,202340,Avery,
11,1610612745,2020,00,Eric Gordon,eric-gordon,10,G,6-3,215,"DEC 25, 1988",32.0,12,Indiana,201569,Eric,Signed on 07/09/16
12,1610612745,2020,00,Khyri Thomas,khyri-thomas,13,G,6-3,210,"MAY 08, 1996",25.0,2,Creighton,1629017,Khyri,
13,1610612745,2020,00,D.J. Augustin,dj-augustin,14,G,5-11,183,"NOV 10, 1987",33.0,12,Texas-Austin,201571,D.J.,
14,1610612745,2020,00,Anthony Lamb,anthony-lamb,33,F,6-6,227,"JAN 20, 1998",23.0,R,Vermont,1630237,Anthony,
15,1610612745,2020,00,Christian Wood,christian-wood,35,F,6-10,214,"SEP 27, 1995",25.0,4,UNLV,1626174,Christian,
16,1610612745,2020,00,Kelly Olynyk,kelly-olynyk,41,F-C,6-11,240,"APR 19, 1991",30.0,7,Gonzaga,203482,Kelly,
0,1610612746,2020,00,Jay Scrubb,jay-scrubb,0,G,6-5,220,"SEP 01, 2000",20.0,R,,1630206,Jay,
1,1610612746,2020,00,Reggie Jackson,reggie-jackson,1,G,6-2,208,"APR 16, 1990",31.0,9,Boston College,202704,Reggie,Signed on 02/20/20
2,1610612746,2020,00,Kawhi Leonard,kawhi-leonard,2,F,6-7,225,"JUN 29, 1991",30.0,9,San Diego State,202695,Kawhi,Signed on 07/09/19
3,1610612746,2020,00,Rajon Rondo,rajon-rondo,4,G,6-1,180,"FEB 22, 1986",35.0,14,Kentucky,200765,Rajon,
4,1610612746,2020,00,Luke Kennard,luke-kennard,5,G,6-5,206,"JUN 24, 1996",25.0,3,Duke,1628379,Luke,Traded from DET on 11/19/20
5,1610612746,2020,00,Amir Coffey,amir-coffey,7,G-F,6-7,210,"JUN 17, 1997",24.0,1,Minnesota,1629599,Amir,Signed on 07/09/19
6,1610612746,2020,00,Marcus Morris Sr.,marcus-morris-sr,8,F,6-8,218,"SEP 02, 1989",31.0,9,Kansas,202694,Marcus,Traded from NYK on 02/06/20
7,1610612746,2020,00,Serge Ibaka,serge-ibaka,9,F,6-10,235,"SEP 18, 1989",31.0,11,Ricoh Manresa,201586,Serge,
8,1610612746,2020,00,Daniel Oturu,daniel-oturu,10,C,6-8,240,"SEP 20, 1999",21.0,R,Minnesota,1630187,Daniel,
9,1610612746,2020,00,Yogi Ferrell,yogi-ferrell,11,G,6-0,178,"MAY 09, 1993",28.0,4,Indiana,1627812,Yogi,
10,1610612746,2020,00,Paul George,paul-george,13,F,6-8,220,"MAY 02, 1990",31.0,10,Fresno State,202331,Paul,Traded from OKC on 07/10/19
11,1610612746,2020,00,Terance Mann,terance-mann,14,G-F,6-5,215,"OCT 18, 1996",24.0,1,Florida State,1629611,Terance,#48 Pick in 2019 Draft
12,1610612746,2020,00,DeMarcus Cousins,demarcus-cousins,15,C,6-10,270,"AUG 13, 1990",30.0,9,Kentucky,202326,DeMarcus,
13,1610612746,2020,00,Patrick Beverley,patrick-beverley,21,G,6-1,180,"JUL 12, 1988",32.0,8,Arkansas,201976,Patrick,
14,1610612746,2020,00,Nicolas Batum,nicolas-batum,33,G-F,6-8,230,"DEC 14, 1988",32.0,12,Le Mans,201587,Nicolas,Signed on 12/01/20
15,1610612746,2020,00,Ivica Zubac,ivica-zubac,40,C,7-0,240,"MAR 18, 1997",24.0,4,Mega Basket,1627826,Ivica,Traded from LAL on 02/07/19
16,1610612746,2020,00,Patrick Patterson,patrick-patterson,54,F,6-8,235,"MAR 14, 1989",32.0,10,Kentucky,202335,Patrick,
0,1610612747,2020,00,Kyle Kuzma,kyle-kuzma,0,F,6-10,221,"JUL 24, 1995",25.0,3,Utah,1628398,Kyle,
1,1610612747,2020,00,Kentavious Caldwell-Pope,kentavious-caldwell-pope,1,G,6-5,204,"FEB 18, 1993",28.0,7,Georgia,203484,Kentavious,
2,1610612747,2020,00,Andre Drummond,andre-drummond,2,C,6-10,279,"AUG 10, 1993",27.0,8,Connecticut,203083,Andre,
3,1610612747,2020,00,Anthony Davis,anthony-davis,3,F-C,6-10,253,"MAR 11, 1993",28.0,8,Kentucky,203076,Anthony,Traded from NOP on 07/06/19
4,1610612747,2020,00,Alex Caruso,alex-caruso,4,G,6-4,186,"FEB 28, 1994",27.0,3,Texas A&M,1627936,Alex,
5,1610612747,2020,00,Talen Horton-Tucker,talen-horton-tucker,5,G,6-4,234,"NOV 25, 2000",20.0,1,Iowa State,1629659,Talen,
6,1610612747,2020,00,LeBron James,lebron-james,6,F,6-9,250,"DEC 30, 1984",36.0,17,St. Vincent-St. Mary HS (OH),2544,LeBron,Signed on 07/09/18
7,1610612747,2020,00,Ben McLemore,ben-mclemore,7,G,6-3,195,"FEB 11, 1993",28.0,7,Kansas,203463,Ben,
8,1610612747,2020,00,Wesley Matthews,wesley-matthews,9,G,6-4,220,"OCT 14, 1986",34.0,11,Marquette,202083,Wesley,
