,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22,0022000001,1610612751,BKN,Brooklyn,1627752,Taurean Prince,Taurean,,,16:06,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0
23,0022000001,1610612751,BKN,Brooklyn,1629617,Reggie Perry,Reggie,,,7:46,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-8.0
24,0022000001,1610612751,BKN,Brooklyn,1628971,Bruce Brown,Bruce,,,7:31,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,-7.0
25,0022000001,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,,6:36,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,-9.0
26,0022000001,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,,6:36,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-9.0
27,0022000001,1610612751,BKN,Brooklyn,204020,Tyler Johnson,Tyler,,,5:59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-12.0
0,0022000002,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,34:00,10.0,26.0,0.385,1.0,8.0,0.125,5.0,5.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,5.0,26.0,1.0
1,0022000002,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,F,,28:10,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,6.0,2.0,0.0,1.0,2.0,3.0,-2.0
2,0022000002,1610612746,LAC,LA,201586,Serge Ibaka,Serge,C,,20:32,5.0,7.0,0.714,2.0,3.0,0.667,3.0,5.0,0.6,2.0,4.0,6.0,0.0,0.0,1.0,1.0,3.0,15.0,-8.0
3,0022000002,1610612746,LAC,LA,202331,Paul George,Paul,G,,35:46,13.0,18.0,0.722,5.0,8.0,0.625,2.0,2.0,1.0,0.0,6.0,6.0,3.0,1.0,0.0,5.0,3.0,33.0,17.0
4,0022000002,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,22:07,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,4.0,2.0,6.0,3.0,0.0,0.0,2.0,4.0,10.0,10.0
5,0022000002,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,,,26:31,4.0,5.0,0.8,0.0,0.0,0.0,3.0,4.0,0.75,3.0,3.0,6.0,1.0,1.0,1.0,1.0,4.0,11.0,17.0
6,0022000002,1610612746,LAC,LA,202335,Patrick Patterson,Patrick,,,19:37,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0
7,0022000002,1610612746,LAC,LA,101150,Lou Williams,Lou,,,25:56,4.0,9.0,0.444,2.0,4.0,0.5,1.0,3.0,0.333,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,11.0,1.0
8,0022000002,1610612746,LAC,LA,1628379,Luke Kennard,Luke,,,21:03,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,-3.0
9,0022000002,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,1:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
10,0022000002,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,,,3:21,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
11,0022000002,1610612746,LAC,LA,1629662,Mfiondu Kabengele,Mfiondu,,,0:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
12,0022000002,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,0:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
13,0022000002,1610612746,LAC,LA,1630187,Daniel Oturu,Daniel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022000002,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,28:21,7.0,17.0,0.412,3.0,8.0,0.375,5.0,7.0,0.714,2.0,3.0,5.0,5.0,0.0,0.0,4.0,2.0,22.0,2.0
15,0022000002,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,30:53,8.0,15.0,0.533,0.0,2.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,2.0,0.0,0.0,4.0,1.0,18.0,-16.0
16,0022000002,1610612747,LAL,Los Angeles,201188,Marc Gasol,Marc,C,,12:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,-8.0
17,0022000002,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,23:03,2.0,4.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,9.0,-9.0
18,0022000002,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,G,,27:48,5.0,15.0,0.333,2.0,5.0,0.4,2.0,4.0,0.5,1.0,11.0,12.0,8.0,0.0,0.0,1.0,4.0,14.0,-10.0
19,0022000002,1610612747,LAL,Los Angeles,1626149,Montrezl Harrell,Montrezl,,,32:15,6.0,7.0,0.857,0.0,0.0,0.0,5.0,7.0,0.714,4.0,6.0,10.0,3.0,0.0,1.0,1.0,1.0,17.0,-3.0
20,0022000002,1610612747,LAL,Los Angeles,202083,Wesley Matthews,Wesley,,,11:06,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-18.0
21,0022000002,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,26:38,6.0,11.0,0.545,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,15.0,1.0
22,0022000002,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,,19:00,1.0,3.0,0.333,1.0,2.0,0.5,2.0,3.0,0.667,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0
23,0022000002,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,16:40,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0
24,0022000002,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,Talen,,,10:51,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,6.0,7.0
25,0022000002,1610612747,LAL,Los Angeles,1626188,Quinn Cook,Quinn,,,1:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
26,0022000002,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022000002,1610612747,LAL,Los Angeles,1628035,Alfonzo McKinnie,Alfonzo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022000003,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,37:33,10.0,20.0,0.5,3.0,8.0,0.375,4.0,4.0,1.0,2.0,12.0,14.0,8.0,0.0,0.0,2.0,2.0,27.0,7.0
1,0022000003,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,36:24,13.0,26.0,0.5,3.0,8.0,0.375,6.0,8.0,0.75,2.0,11.0,13.0,2.0,0.0,2.0,7.0,5.0,35.0,-1.0
2,0022000003,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,29:06,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,3.0,7.0,22.0
3,0022000003,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,G,,27:13,6.0,11.0,0.545,3.0,4.0,0.75,0.0,0.0,0.0,2.0,3.0,5.0,3.0,2.0,0.0,1.0,3.0,15.0,4.0
4,0022000003,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,38:23,10.0,16.0,0.625,1.0,4.0,0.25,4.0,4.0,1.0,2.0,4.0,6.0,3.0,2.0,1.0,3.0,3.0,25.0,-5.0
5,0022000003,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,16:22,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,-16.0
6,0022000003,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,23:08,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,-14.0
7,0022000003,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,,12:53,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,2.0,0.0,-6.0
8,0022000003,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,Bryn,,,13:31,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
9,0022000003,1610612749,MIL,Milwaukee,1630241,Sam Merrill,Sam,,,5:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0022000003,1610612749,MIL,Milwaukee,1629121,Jaylen Adams,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022000003,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022000003,1610612749,MIL,Milwaukee,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022000003,1610612749,MIL,Milwaukee,1629603,Mamadi Diakite,Mamadi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022000003,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
15,0022000003,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,32:49,12.0,28.0,0.429,6.0,13.0,0.462,0.0,0.0,0.0,0.0,7.0,7.0,2.0,2.0,1.0,2.0,2.0,30.0,-6.0
16,0022000003,1610612738,BOS,Boston,202684,Tristan Thompson,Tristan,F,,22:24,6.0,10.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,0.0,0.0,0.0,3.0,12.0,-6.0
17,0022000003,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,C,,24:40,4.0,8.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,10.0,7.0
18,0022000003,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,37:38,13.0,24.0,0.542,3.0,8.0,0.375,4.0,4.0,1.0,0.0,5.0,5.0,4.0,2.0,1.0,0.0,3.0,33.0,8.0
19,0022000003,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,38:27,0.0,3.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,7.0,0.0,2.0,2.0,2.0,3.0,0.0
20,0022000003,1610612738,BOS,Boston,201952,Jeff Teague,Jeff,,,25:00,7.0,15.0,0.467,4.0,4.0,1.0,1.0,2.0,0.5,2.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,19.0,8.0
21,0022000003,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,14:35,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,-19.0
22,0022000003,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,12:28,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,-5.0
23,0022000003,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,13:00,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,-2.0
24,0022000003,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,18:59,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,20.0
25,0022000003,1610612738,BOS,Boston,1629035,Carsen Edwards,Carsen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022000003,1610612738,BOS,Boston,1629750,Javonte Green,Javonte,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022000003,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
28,0022000003,1610612738,BOS,Boston,1629682,Tremont Waters,Tremont,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022000013,1610612764,WAS,Washington,1629067,Isaac Bonga,Isaac,F,,16:43,2.0,3.0,0.667,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,5.0,7.0
1,0022000013,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,F,,28:06,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.5,0.0,4.0,4.0,1.0,1.0,0.0,1.0,3.0,7.0,14.0
2,0022000013,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,C,,25:33,5.0,13.0,0.385,0.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,2.0,5.0,10.0,2.0
3,0022000013,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,35:44,11.0,22.0,0.5,3.0,8.0,0.375,6.0,7.0,0.857,0.0,2.0,2.0,3.0,4.0,0.0,6.0,3.0,31.0,6.0
4,0022000013,1610612764,WAS,Washington,201566,Russell Westbrook,Russell,G,,36:18,9.0,22.0,0.409,0.0,2.0,0.0,3.0,5.0,0.6,2.0,9.0,11.0,15.0,0.0,0.0,6.0,3.0,21.0,10.0
5,0022000013,1610612764,WAS,Washington,202397,Ish Smith,Ish,,,22:53,2.0,7.0,0.286,1.0,2.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,1.0,1.0,1.0,7.0,-21.0
6,0022000013,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,,,22:26,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,-23.0
7,0022000013,1610612764,WAS,Washington,201577,Robin Lopez,Robin,,,16:32,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,3.0,-16.0
8,0022000013,1610612764,WAS,Washington,202722,Davis Bertans,Davis,,,20:08,4.0,7.0,0.571,4.0,6.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,14.0,-3.0
9,0022000013,1610612764,WAS,Washington,203526,Raul Neto,Raul,,,9:42,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-14.0
10,0022000013,1610612764,WAS,Washington,1629021,Moritz Wagner,Moritz,,,5:55,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,8.0
11,0022000013,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022000013,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,Anzejs,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022000013,1610612764,WAS,Washington,1629010,Jerome Robinson,Jerome,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022000013,1610612755,PHI,Philadelphia,201980,Danny Green,Danny,F,,18:16,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,-27.0
15,0022000013,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,31:08,3.0,13.0,0.231,0.0,4.0,0.0,4.0,4.0,1.0,4.0,4.0,8.0,0.0,0.0,1.0,2.0,4.0,10.0,-5.0
16,0022000013,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,34:50,10.0,17.0,0.588,1.0,1.0,1.0,8.0,9.0,0.889,2.0,12.0,14.0,2.0,0.0,1.0,3.0,3.0,29.0,-2.0
17,0022000013,1610612755,PHI,Philadelphia,203552,Seth Curry,Seth,G,,32:16,4.0,8.0,0.5,1.0,5.0,0.2,4.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,13.0,-1.0
18,0022000013,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,32:25,7.0,12.0,0.583,0.0,0.0,0.0,2.0,6.0,0.333,1.0,8.0,9.0,7.0,2.0,3.0,4.0,3.0,16.0,-2.0
19,0022000013,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,29:44,6.0,11.0,0.545,2.0,4.0,0.5,5.0,7.0,0.714,0.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,19.0,33.0
20,0022000013,1610612755,PHI,Philadelphia,2730,Dwight Howard,Dwight,,,13:10,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,2.0,0.0,1.0,2.0,3.0,4.0,8.0
21,0022000013,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,20:11,4.0,9.0,0.444,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,11.0,14.0
22,0022000013,1610612755,PHI,Philadelphia,203118,Mike Scott,Mike,,,16:52,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,11.0
23,0022000013,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,,10:51,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,3.0
24,0022000013,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,0:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
25,0022000013,1610612755,PHI,Philadelphia,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022000013,1610612755,PHI,Philadelphia,1628390,Terrance Ferguson,Terrance,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022000013,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
28,0022000013,1610612755,PHI,Philadelphia,1629751,Dakota Mathias,Dakota,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022000017,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,F,,34:53,7.0,14.0,0.5,0.0,0.0,0.0,14.0,15.0,0.933,2.0,7.0,9.0,9.0,1.0,1.0,1.0,1.0,28.0,-1.0
1,0022000017,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,32:01,5.0,10.0,0.5,1.0,3.0,0.333,5.0,7.0,0.714,0.0,5.0,5.0,3.0,3.0,0.0,2.0,1.0,16.0,3.0
2,0022000017,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,C,,28:46,9.0,17.0,0.529,1.0,4.0,0.25,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,20.0,-2.0
3,0022000017,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,G,,34:23,6.0,9.0,0.667,3.0,4.0,0.75,1.0,1.0,1.0,1.0,5.0,6.0,2.0,1.0,1.0,1.0,3.0,16.0,0.0
4,0022000017,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,30:39,9.0,15.0,0.6,1.0,3.0,0.333,2.0,2.0,1.0,0.0,6.0,6.0,9.0,2.0,0.0,3.0,3.0,21.0,6.0
